Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
BENIN,NIGERIA,2,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Appel / Demande,positif
BENIN,NIGER,2,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Appel / Demande,négatif
BENIN,NIGERIA,2,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Appel / Demande,négatif
Inconnu,COTONOU,4,1.9,2.47191011235955,1,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
COTONOU,BENIN,5,3.4,2.47191011235955,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
PRESIDENT,COTONOU,4,1.9,2.47191011235955,4,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
PRESIDENT,BENIN,5,3.4,2.47191011235955,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
PRESIDENT,COTONOU,4,1.9,2.47191011235955,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
BENIN,CUBA,4,1.9,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
CUBA,BENIN,4,2.8,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
GOVERNMENT,BENIN,5,3.4,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
CUBA,BENIN,4,2.8,2.55681818181818,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
PRESIDENT,BENIN,12,-4.0,4.05616224648986,1,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Rejet / Refus,positif
PRESIDENT,BENIN,12,-4.0,4.05616224648986,2,"Savalou, Collines, Benin",7.92807,1.97558,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Rejet / Refus,positif
Inconnu,BENIN,4,1.0,4.05616224648986,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
Inconnu,BENIN,8,5.0,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Accord / Coopération,positif
Inconnu,RULING COALITION,5,3.4,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
COTONOU,PRESIDENT,4,2.8,2.47191011235955,4,"Zongo, Atakora, Benin",10.1841,1.09662,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
COTONOU,PRESIDENT,4,2.8,2.47191011235955,1,"Lokossa, Mono, Benin",6.63869,1.71674,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
AFRICA,GOVERNANCE,5,3.4,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
PRESIDENT,BENIN,1,0.0,4.05616224648986,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
MINIST OF ECONOMY AND FINANCE,BENIN,6,6.0,4.05616224648986,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Coopération matérielle,positif
MINIST,POLITICIAN,1,0.0,4.05616224648986,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
Inconnu,AFRICA,4,1.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html,2026-04-13,2026,4,Apr 2026,16,Consultation,neutre
BENIN,MILITARY,5,3.5,4.05616224648986,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
BENIN,INTELLIGENCE,5,3.5,4.05616224648986,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
VOTER,BENIN,5,3.4,2.47191011235955,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
VOTER,BENIN,8,5.0,2.47191011235955,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Accord / Coopération,positif
JOURNALIST,THE WEST AFRICAN COUNTRY,4,2.8,2.47191011235955,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
MILITARY,BENIN,19,-10.0,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Violence de masse,positif
MILITARY,INTELLIGENCE,5,3.5,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
INTELLIGENCE,BENIN,19,-10.0,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Violence de masse,positif
INTELLIGENCE,MILITARY,5,3.5,4.05616224648986,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,positif
THE WEST AFRICAN COUNTRY,JOURNALIST,4,1.9,2.47191011235955,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
BENIN,BENIN,1,0.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604130001.html,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,neutre
Inconnu,CUBA,4,1.9,2.55681818181818,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
BENIN,CUBA,4,1.9,2.55681818181818,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
BENIN,NIGER,3,4.0,-1.65289256198347,6,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Coopération,négatif
BENIN,NIGER,2,3.0,4.05616224648986,6,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Appel / Demande,positif
BENIN,NIGERIA,2,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Appel / Demande,positif
BENIN,NIGER,2,3.0,-1.65289256198347,3,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Appel / Demande,négatif
BENIN,NIGERIA,2,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Appel / Demande,négatif
VOTER,BENIN,1,0.0,2.47191011235955,2,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/,2026-04-13,2026,4,Apr 2026,16,Déclaration publique,positif
BENIN,NIGERIA,2,3.0,4.05616224648986,4,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Appel / Demande,positif
BENIN,NIGERIA,2,3.0,-1.65289256198347,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Appel / Demande,négatif
NIGER,NIGERIA,2,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm,2026-04-13,2026,4,Apr 2026,16,Appel / Demande,positif
NIGER,NIGERIA,2,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Appel / Demande,négatif
BENIN,BURKINA FASO,3,4.0,-1.65289256198347,8,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Coopération,négatif
BENIN,NIGER,3,4.0,-1.65289256198347,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402,2026-04-12,2026,4,Apr 2026,15,Coopération,négatif
AFRICA,Inconnu,1,0.0,3.46456692913386,4,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.africanews.com/2026/02/13/benins-lovers-less-row-mantic-as-apps-replace-waterway-rendezvous/,2026-02-13,2026,2,Feb 2026,7,Déclaration publique,positif
BENIN,Inconnu,1,0.0,3.46456692913386,4,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.africanews.com/2026/02/13/benins-lovers-less-row-mantic-as-apps-replace-waterway-rendezvous/,2026-02-13,2026,2,Feb 2026,7,Déclaration publique,positif
BENIN,Inconnu,4,2.8,3.88198757763975,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://africa.com/from-hollywood-to-homecoming-africas-bold-bid-to-reconnect-with-the-diaspora/,2026-02-13,2026,2,Feb 2026,7,Consultation,positif
INTELLIGENCE,Inconnu,17,-5.0,-4.13793103448276,10,"Pehunco, Atakora, Benin",10.2275,2.00192,https://lanouvelletribune.info/2026/02/benin-cinq-individus-interpelles-pour-fabrication-de-faux-billet-de-banque/,2026-02-13,2026,2,Feb 2026,7,Coercition,négatif
Inconnu,BENIN,4,1.9,3.88198757763975,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://africa.com/from-hollywood-to-homecoming-africas-bold-bid-to-reconnect-with-the-diaspora/,2026-02-13,2026,2,Feb 2026,7,Consultation,positif
NIGERIA,Inconnu,1,-0.4,-2.88028802880288,3,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34391,2026-04-11,2026,4,Apr 2026,15,Déclaration publique,négatif
BENIN,Inconnu,1,0.0,-1.54826958105647,3,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Déclaration publique,négatif
BENIN,Inconnu,17,-5.0,-1.54826958105647,10,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Coercition,négatif
POLICE FORCE,Inconnu,15,-7.2,-1.54826958105647,6,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Force non militaire,négatif
PRESIDENT,Inconnu,8,5.0,-1.54826958105647,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Accord / Coopération,négatif
PRESIDENT,Inconnu,17,-5.0,-1.54826958105647,10,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Coercition,négatif
JUSTICE SYSTEM,Inconnu,11,-2.0,-1.54826958105647,3,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Désapprobation,négatif
NIGERIA,Inconnu,1,-0.4,-2.88028802880288,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34391,2026-04-11,2026,4,Apr 2026,15,Déclaration publique,négatif
BENINESE,Inconnu,4,1.9,2.37717908082408,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.taipeitimes.com/News/world/archives/2026/04/12/2003855466,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
AFRICA,ARMED GROUP,19,-10.0,-1.54826958105647,10,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Violence de masse,négatif
BENIN,POLICE FORCE,15,-7.2,-1.54826958105647,4,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Force non militaire,négatif
AMNESTY INTERNATIONAL,HUMAN RIGHTS WATCH,11,-2.0,-1.54826958105647,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Désapprobation,négatif
HUMAN RIGHTS WATCH,AMNESTY INTERNATIONAL,11,-2.0,-1.54826958105647,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election,2026-04-11,2026,4,Apr 2026,15,Désapprobation,négatif
Inconnu,BENINESE,4,2.8,2.37717908082408,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.taipeitimes.com/News/world/archives/2026/04/12/2003855466,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
BENIN,Inconnu,5,3.5,-5.81761006289308,2,"Borgou, Borgou, Benin",9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism,2026-02-05,2026,2,Feb 2026,6,Engagement diplomatique,négatif
BENIN,Inconnu,8,5.0,-5.81761006289308,10,"Borgou, Borgou, Benin",9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism,2026-02-05,2026,2,Feb 2026,6,Accord / Coopération,négatif
BENIN,Inconnu,19,-10.0,-5.14469453376206,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-lunion-africaine-condamne-lattaque-terroriste-du-poste-militaire-de-kofouno/,2026-03-07,2026,3,Mar 2026,10,Violence de masse,négatif
BORDER SECURITY,Inconnu,1,-0.4,-5.81761006289308,5,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism,2026-03-07,2026,3,Mar 2026,10,Déclaration publique,négatif
AFRICA,TERRORIST,11,-2.0,-5.14469453376206,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-lunion-africaine-condamne-lattaque-terroriste-du-poste-militaire-de-kofouno/,2026-03-07,2026,3,Mar 2026,10,Désapprobation,négatif
GUNMEN,MILITARY,19,-10.0,-5.14469453376206,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-lunion-africaine-condamne-lattaque-terroriste-du-poste-militaire-de-kofouno/,2026-03-07,2026,3,Mar 2026,10,Violence de masse,négatif
Inconnu,NIGERIAN,19,-10.0,-5.81761006289308,10,"Borgou, Borgou, Benin",9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism,2025-03-07,2025,3,Mar 2025,10,Violence de masse,négatif
GHANA,GOVERNMENT,4,1.9,-1.83968462549277,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.npr.org/2026/01/22/nx-s1-5684139/the-commercialization-of-the-west-african-coasts-slavery-heritage,2026-01-23,2026,1,Jan 2026,4,Consultation,négatif
MEDIA,Inconnu,8,7.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Accord / Coopération,positif
AFRICA,BENIN,4,1.0,1.79028132992328,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Consultation,positif
BENIN,AFRICA,4,1.0,1.79028132992328,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Consultation,positif
NATIONAL ELECTORAL COMMISSION,ECOWAS,4,1.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Consultation,positif
ECOWAS,NATIONAL ELECTORAL COMMISSION,4,1.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Consultation,positif
MEDIA,COTONOU,4,1.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Consultation,positif
THE OPPOSITION,BENIN,11,-2.0,1.79028132992328,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Désapprobation,positif
THE OPPOSITION,MINIST,11,-2.0,1.79028132992328,3,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Désapprobation,positif
COTONOU,MEDIA,4,1.0,1.79028132992328,8,"Borgou, Borgou, Benin",9.75,2.75,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Consultation,positif
COTONOU,MEDIA,4,1.0,1.79028132992328,2,"Borgou, Borgou, Benin",9.75,2.75,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/,2026-04-02,2026,4,Apr 2026,14,Consultation,positif
LEGISLATURE,Inconnu,5,3.4,0.28409090909091,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.africatopsuccess.com/voici-les-3-deputes-qui-vont-installer-la-nouvelle-assemblee-beninoise/,2026-02-02,2026,2,Feb 2026,6,Engagement diplomatique,neutre
ECOWAS,AFRICA,5,3.4,7.25190839694657,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.ecowas.int/ecowas-consolidates-the-achievements-of-a-transformative-project-in-benin-to-advance-girls-health-and-empowerment/,2026-02-17,2026,2,Feb 2026,8,Engagement diplomatique,positif
BENIN,RESIDENTS,4,2.8,-8.46394984326019,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://blueprint.ng/borgu-niger-residents-flee-to-benin-republic-over-intensive-terrorists-attacks/,2026-02-17,2026,2,Feb 2026,8,Consultation,négatif
RESIDENTS,BENIN,4,1.9,-8.46394984326019,5,"Segbana, Alibori, Benin",10.9282,3.69429,https://blueprint.ng/borgu-niger-residents-flee-to-benin-republic-over-intensive-terrorists-attacks/,2026-02-17,2026,2,Feb 2026,8,Consultation,négatif
RESIDENTS,BENIN,8,5.0,-8.46394984326019,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://blueprint.ng/borgu-niger-residents-flee-to-benin-republic-over-intensive-terrorists-attacks/,2026-02-17,2026,2,Feb 2026,8,Accord / Coopération,négatif
