SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20260413,BENIN,CUBA,04,1.9,2.55681818181818,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.africanews.com/2026/04/13/benin-leans-into-painful-past-to-encourage-cultural-tourism/
20260412,BENIN,NIGER,03,4.0,-1.65289256198347,6,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402
20260413,BENIN,NIGER,02,3.0,4.05616224648986,6,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260413,BENIN,NIGERIA,02,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260412,BENIN,NIGER,02,3.0,-1.65289256198347,3,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260412,BENIN,NIGERIA,02,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260413,VOTER,BENIN,01,0.0,2.47191011235955,2,"Bopa, Benin (general), Benin",6.5874,1.96539,https://dailytrust.com/finance-minister-favourite-to-win-benin-presidential-poll/
20260413,BENIN,NIGERIA,02,3.0,4.05616224648986,4,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260412,BENIN,NIGERIA,02,3.0,-1.65289256198347,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260413,NIGER,NIGERIA,02,3.0,4.05616224648986,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.globalsecurity.org/military/world/africa/bn-wadagni.htm
20260412,NIGER,NIGERIA,02,3.0,-1.65289256198347,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34402
20260412,BENIN,BURKINA FASO,03,4.0,-1.65289256198347,8,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402
20260412,BENIN,NIGER,03,4.0,-1.65289256198347,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34402
20260213,AFRICA,,01,0.0,3.46456692913386,4,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.africanews.com/2026/02/13/benins-lovers-less-row-mantic-as-apps-replace-waterway-rendezvous/
20260213,BENIN,,01,0.0,3.46456692913386,4,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.africanews.com/2026/02/13/benins-lovers-less-row-mantic-as-apps-replace-waterway-rendezvous/
20260213,BENIN,,04,2.8,3.88198757763975,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://africa.com/from-hollywood-to-homecoming-africas-bold-bid-to-reconnect-with-the-diaspora/
20260213,INTELLIGENCE,,17,-5.0,-4.13793103448276,10,"Pehunco, Atakora, Benin",10.2275,2.00192,https://lanouvelletribune.info/2026/02/benin-cinq-individus-interpelles-pour-fabrication-de-faux-billet-de-banque/
20260213,,BENIN,04,1.9,3.88198757763975,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://africa.com/from-hollywood-to-homecoming-africas-bold-bid-to-reconnect-with-the-diaspora/
20260411,NIGERIA,,01,-0.4,-2.88028802880288,3,"Banikoara, Alibori, Benin",11.2984,2.43856,https://pidgin.informationng.com/?p=34391
20260411,BENIN,,01,0.0,-1.54826958105647,3,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,BENIN,,17,-5.0,-1.54826958105647,10,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,POLICE FORCE,,15,-7.2,-1.54826958105647,6,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,PRESIDENT,,08,5.0,-1.54826958105647,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,PRESIDENT,,17,-5.0,-1.54826958105647,10,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,JUSTICE SYSTEM,,11,-2.0,-1.54826958105647,3,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,NIGERIA,,01,-0.4,-2.88028802880288,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://pidgin.informationng.com/?p=34391
20260411,BENINESE,,04,1.9,2.37717908082408,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.taipeitimes.com/News/world/archives/2026/04/12/2003855466
20260411,AFRICA,ARMED GROUP,19,-10.0,-1.54826958105647,10,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,BENIN,POLICE FORCE,15,-7.2,-1.54826958105647,4,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,AMNESTY INTERNATIONAL,HUMAN RIGHTS WATCH,11,-2.0,-1.54826958105647,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,HUMAN RIGHTS WATCH,AMNESTY INTERNATIONAL,11,-2.0,-1.54826958105647,5,"Bariba, Benin (general), Benin",8.5837,1.69022,https://www.aljazeera.com/news/2026/4/11/whats-at-stake-in-benins-presidential-election
20260411,,BENINESE,04,2.8,2.37717908082408,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.taipeitimes.com/News/world/archives/2026/04/12/2003855466
20260205,BENIN,,05,3.5,-5.81761006289308,2,"Borgou, Borgou, Benin",9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
20260205,BENIN,,08,5.0,-5.81761006289308,10,"Borgou, Borgou, Benin",9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
20260307,BENIN,,19,-10.0,-5.14469453376206,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-lunion-africaine-condamne-lattaque-terroriste-du-poste-militaire-de-kofouno/
20260307,BORDER SECURITY,,01,-0.4,-5.81761006289308,5,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
20260307,AFRICA,TERRORIST,11,-2.0,-5.14469453376206,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-lunion-africaine-condamne-lattaque-terroriste-du-poste-militaire-de-kofouno/
20260307,GUNMEN,MILITARY,19,-10.0,-5.14469453376206,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-lunion-africaine-condamne-lattaque-terroriste-du-poste-militaire-de-kofouno/
20250307,,NIGERIAN,19,-10.0,-5.81761006289308,10,"Borgou, Borgou, Benin",9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
20260123,GHANA,GOVERNMENT,04,1.9,-1.83968462549277,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.npr.org/2026/01/22/nx-s1-5684139/the-commercialization-of-the-west-african-coasts-slavery-heritage
20260402,MEDIA,,08,7.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,AFRICA,BENIN,04,1.0,1.79028132992328,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,BENIN,AFRICA,04,1.0,1.79028132992328,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,NATIONAL ELECTORAL COMMISSION,ECOWAS,04,1.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,ECOWAS,NATIONAL ELECTORAL COMMISSION,04,1.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,MEDIA,COTONOU,04,1.0,1.79028132992328,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,THE OPPOSITION,BENIN,11,-2.0,1.79028132992328,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,THE OPPOSITION,MINIST,11,-2.0,1.79028132992328,3,"Kandi, Alibori, Benin",11.1342,2.93861,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,COTONOU,MEDIA,04,1.0,1.79028132992328,8,"Borgou, Borgou, Benin",9.75,2.75,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260402,COTONOU,MEDIA,04,1.0,1.79028132992328,2,"Borgou, Borgou, Benin",9.75,2.75,https://gnnliberia.com/ecowas-ltos-meet-benin-political-stakeholders-observe-pre-election-activities/
20260202,LEGISLATURE,,05,3.4,0.28409090909091,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.africatopsuccess.com/voici-les-3-deputes-qui-vont-installer-la-nouvelle-assemblee-beninoise/
20260217,ECOWAS,AFRICA,05,3.4,7.25190839694657,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.ecowas.int/ecowas-consolidates-the-achievements-of-a-transformative-project-in-benin-to-advance-girls-health-and-empowerment/
20260217,BENIN,RESIDENTS,04,2.8,-8.46394984326019,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://blueprint.ng/borgu-niger-residents-flee-to-benin-republic-over-intensive-terrorists-attacks/
20260217,RESIDENTS,BENIN,04,1.9,-8.46394984326019,5,"Segbana, Alibori, Benin",10.9282,3.69429,https://blueprint.ng/borgu-niger-residents-flee-to-benin-republic-over-intensive-terrorists-attacks/
20260217,RESIDENTS,BENIN,08,5.0,-8.46394984326019,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://blueprint.ng/borgu-niger-residents-flee-to-benin-republic-over-intensive-terrorists-attacks/
20260217,GUNMEN,BENIN,18,-9.0,-5.71428571428572,4,"Segbana, Alibori, Benin",10.9282,3.69429,https://www.thisdaylive.com/2026/02/17/just-in-again-terrorists-attack-borgu-lg-communities-in-niger-state-set-up-base-at-konkoso/
20260217,GUNMEN,VILLAGE,18,-9.0,-5.71428571428572,2,"Segbana, Alibori, Benin",10.9282,3.69429,https://www.thisdaylive.com/2026/02/17/just-in-again-terrorists-attack-borgu-lg-communities-in-niger-state-set-up-base-at-konkoso/
20260130,SANTIAGO,,04,2.8,-0.30120481927711,10,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.kpcnews.com/columnists/article_b0b43950-9b4b-4029-be3b-6f1d83658fd3.html
20260130,,SANTIAGO,04,1.9,-0.30120481927711,8,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.kpcnews.com/columnists/article_b0b43950-9b4b-4029-be3b-6f1d83658fd3.html
20260130,BENIN,SANTIAGO,04,2.8,-0.30120481927711,8,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.kpcnews.com/columnists/article_b0b43950-9b4b-4029-be3b-6f1d83658fd3.html
20260309,,BENIN,06,6.0,0.0,8,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-joseph-djogbenou-rend-hommage-aux-soldats-morts-a-kofouno/
20260309,BENIN,ARMED GROUP,19,-10.0,0.0,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://lanouvelletribune.info/2026/03/benin-joseph-djogbenou-rend-hommage-aux-soldats-morts-a-kofouno/
20260108,BENIN,,02,-0.3,0.58139534883721,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.mediacongo.net/article-actualite-159211_benin_double_scrutin_legislatif_et_local_premier_acte_d_une_annee_electorale_cruciale.html
20260116,NIGER,,17,-5.0,-3.97058823529412,10,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.digitaljournal.com/business/niger-faces-dilemma-over-uranium-shipment-stuck-at-airport/article
20260115,NIGER,,17,-5.0,-4.14746543778802,10,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.yahoo.com/news/articles/niger-faces-dilemma-over-uranium-162451845.html
20260107,HOSPITAL,,04,2.8,-8.29493087557603,10,"Ekpe, Benin (general), Benin",6.39209,2.53725,https://www.channelstv.com/2026/01/07/three-children-two-adults-killed-in-kogi-road-accident/
20260107,,HOSPITAL,04,1.9,-8.29493087557603,10,"Ekpe, Benin (general), Benin",6.39209,2.53725,https://www.channelstv.com/2026/01/07/three-children-two-adults-killed-in-kogi-road-accident/
20260107,COMMANDER,JOURNALIST,01,0.0,-8.29493087557603,10,"Ekpe, Benin (general), Benin",6.39209,2.53725,https://www.channelstv.com/2026/01/07/three-children-two-adults-killed-in-kogi-road-accident/
20260210,BENIN,,05,3.4,4.77099236641221,6,"Dosso, Benin (general), Benin",7.01717,2.45608,https://www.lesahel.org/dosso-intronisation-de-neuf-nouveaux-notables-au-sultanat-de-dosso/
20260210,BENIN,,05,3.4,4.77099236641221,4,"Dosso, Benin (general), Benin",7.01717,2.45608,https://www.lesahel.org/dosso-intronisation-de-neuf-nouveaux-notables-au-sultanat-de-dosso/
20260412,COTONOU,,03,4.0,1.20898100172712,2,"Akassato, Benin (general), Benin",6.50299,2.36791,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,AFRICA,,08,5.0,-2.26510067114094,10,"Atakora, Atakora, Benin",10.75,1.66667,https://www.africanelections.org/news/benin-goes-to-the-polls-a-managed-succession-in-the-shadow-of-a-failed-coup/
20260412,AFRICA,,09,-2.0,-2.26510067114094,10,"Atakora, Atakora, Benin",10.75,1.66667,https://www.africanelections.org/news/benin-goes-to-the-polls-a-managed-succession-in-the-shadow-of-a-failed-coup/
20260412,BENINESE,,11,-2.0,-2.71084337349397,3,"Bopa, Benin (general), Benin",6.5874,1.96539,https://www.the-messenger.com/news/national/article_ab442ca2-3ae4-5921-9fee-bdbb7b50b14f.html
20260412,MAIN OPPOSITION,,05,3.4,-2.71084337349397,3,"Bopa, Benin (general), Benin",6.5874,1.96539,https://www.the-messenger.com/news/national/article_ab442ca2-3ae4-5921-9fee-bdbb7b50b14f.html
20260412,MAIN OPPOSITION,,11,-2.0,-2.71084337349397,3,"Bopa, Benin (general), Benin",6.5874,1.96539,https://www.the-messenger.com/news/national/article_ab442ca2-3ae4-5921-9fee-bdbb7b50b14f.html
20260412,BENINESE,,11,-2.0,-2.25225225225226,5,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.insidenova.com/news/national/finance-minister-favourite-as-benin-votes-for-president/article_21dc37b4-bd7c-5e35-95b7-26f19d5caa33.html
20260412,VOTER,,01,0.0,-2.25225225225226,10,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.insidenova.com/news/national/finance-minister-favourite-as-benin-votes-for-president/article_21dc37b4-bd7c-5e35-95b7-26f19d5caa33.html
20260412,MAIN OPPOSITION,,05,3.4,-2.25225225225226,3,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.insidenova.com/news/national/finance-minister-favourite-as-benin-votes-for-president/article_21dc37b4-bd7c-5e35-95b7-26f19d5caa33.html
20260412,MAIN OPPOSITION,,11,-2.0,-2.25225225225226,3,"Zongo, Atakora, Benin",10.1841,1.09662,https://www.insidenova.com/news/national/finance-minister-favourite-as-benin-votes-for-president/article_21dc37b4-bd7c-5e35-95b7-26f19d5caa33.html
20260412,VOTER,,01,0.4,-0.661650109478233,20,"Cadjehoun, Benin (general), Benin",6.35,2.4,http://french.china.org.cn/foreign/txt/2026-04/12/content_118432607.htm
20260412,SCHOOL,,04,2.8,-0.40650406504065,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://lanouvelletribune.info/2026/04/presidentielle-au-benin-une-forte-mobilisation-des-electeurs-observee-dans-plusieurs-centres-de-vote/
20260412,BENIN,,02,3.0,-1.86781609195403,4,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.yahoo.com/news/articles/benin-finance-minister-expected-coast-002630016.html
20260412,BANDIT,,11,-2.0,-1.86781609195403,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.yahoo.com/news/articles/benin-finance-minister-expected-coast-002630016.html
20260412,PRESIDENT,,01,0.0,-1.86781609195403,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.yahoo.com/news/articles/benin-finance-minister-expected-coast-002630016.html
20260412,VOTER,,05,3.4,-2.25225225225226,6,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.insidenova.com/news/national/finance-minister-favourite-as-benin-votes-for-president/article_21dc37b4-bd7c-5e35-95b7-26f19d5caa33.html
20260412,VOTER,,08,5.0,-2.25225225225226,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.insidenova.com/news/national/finance-minister-favourite-as-benin-votes-for-president/article_21dc37b4-bd7c-5e35-95b7-26f19d5caa33.html
20260412,VOTER,,01,0.0,-2.71084337349397,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.the-messenger.com/news/national/article_ab442ca2-3ae4-5921-9fee-bdbb7b50b14f.html
20260412,BENIN,,01,0.0,-3.86904761904762,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.theguardian.com/world/2026/apr/12/benin-presidential-election
20260412,RULING COALITION,,03,4.0,-3.86904761904762,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.theguardian.com/world/2026/apr/12/benin-presidential-election
20260412,RULING COALITION,,03,4.0,-3.86904761904762,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.theguardian.com/world/2026/apr/12/benin-presidential-election
20260412,CONSTITUTIONAL COURT,,05,3.4,-3.86904761904762,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.theguardian.com/world/2026/apr/12/benin-presidential-election
20260412,PARLIAMENT,,02,3.0,-3.86904761904762,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.theguardian.com/world/2026/apr/12/benin-presidential-election
20260412,COTONOU,,01,0.0,1.20898100172712,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,COTONOU,,01,0.0,1.20898100172712,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,COTONOU,,03,4.0,1.20898100172712,8,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,VOTER,,01,0.0,1.20898100172712,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,VOTER,,04,1.9,1.20898100172712,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,,SCHOOL,04,1.9,-0.40650406504065,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://lanouvelletribune.info/2026/04/presidentielle-au-benin-une-forte-mobilisation-des-electeurs-observee-dans-plusieurs-centres-de-vote/
20260412,,ARMY,02,3.0,-2.71084337349397,3,"Bopa, Benin (general), Benin",6.5874,1.96539,https://www.the-messenger.com/news/national/article_ab442ca2-3ae4-5921-9fee-bdbb7b50b14f.html
20260412,,COTONOU,03,4.0,1.20898100172712,4,"Akassato, Benin (general), Benin",6.50299,2.36791,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,,COTONOU,03,4.0,1.20898100172712,6,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
20260412,,VOTER,04,2.8,1.20898100172712,5,"Zoundja, Benin (general), Benin",6.50117,2.30815,http://www.bignewsnetwork.com/news/278979677/roundup-benin-holds-peaceful-presidential-vote-with-lower-than-expected-turnout
